CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
26015,Michigan,Barry County,59607,29958,29649,2.7,94.6,0.4,0.2,0.5,0,45486,57312,1893,27166,966,9.3,12.4,29,16.4,22.6,12.5,19.5,84.8,7.6,0.2,2.5,0.8,4.2,28.4,27877,84.4,9.4,6.1,0.1,6.2
26025,Michigan,Calhoun County,134327,65652,68675,5,78.3,10.6,0.6,2.1,0,100589,46213,1008,24859,511,17.4,26.3,29,19.6,21.4,7.5,22.5,82.2,9.7,0.7,3.1,1,3.2,20.2,58179,82.5,12.4,4.9,0.1,7.4
26041,Michigan,Delta County,36395,18084,18311,1.2,93.2,0.3,1.8,0.4,0,28843,44639,2018,25582,1078,14.4,19.1,28.1,18,23.6,10.9,19.4,81,10.5,0.7,2.7,1.5,3.6,19.9,15821,80.5,13.9,5.2,0.4,6.5
26053,Michigan,Gogebic County,15577,8445,7132,1.3,89.6,4.2,2.7,0.3,0.1,13085,36689,1915,22297,1303,20.4,35.6,27.3,25,16.6,12.1,19,80.2,10.8,0.5,3.7,1.8,3,17.3,5968,74.2,20.4,5.2,0.2,6.7
26063,Michigan,Huron County,31750,15777,15973,2.3,95.5,0.4,0.3,0.6,0,25336,45191,1031,26352,684,13.6,23.3,28.9,16.3,20.9,13.4,20.5,82.7,8.4,0.4,3.5,1.5,3.5,21,14090,80.6,10.6,8.5,0.2,5.8
26073,Michigan,Isabella County,70572,34338,36234,3.8,85.8,2.5,2.5,1.6,0,56770,42771,1204,22009,633,27.3,20.8,31,25.7,23.5,8,11.8,77.8,7.7,1.1,6.6,1.9,4.9,17.9,33890,77.9,16.8,4.8,0.5,8.4
26075,Michigan,Jackson County,158989,81200,77789,3.4,85,8.2,0.3,0.7,0,122523,49715,1516,25952,716,15.2,25.2,30.5,18.6,24.4,8.4,18.1,83.6,9.4,0.4,2.1,1.1,3.4,23.3,67486,83.1,11.3,5.4,0.2,7.6
26079,Michigan,Kalkaska County,17358,8874,8484,1.8,94.7,0.7,0.6,0.4,0,13495,43431,2069,22822,1339,18.5,23.8,20.9,22.5,23.4,16.5,16.7,82.1,11.6,0.9,1.7,0.7,3.1,28.6,6968,83.1,10.5,6.3,0.1,8.7
26083,Michigan,Keweenaw County,2136,1099,1037,0.7,97.5,1.5,0.2,0.1,0,1770,41118,2163,28700,2559,14.5,23.2,33.6,32,16.2,6.7,11.4,76.3,11.7,0,3.3,0.7,7.9,21.2,856,68.3,28.2,3.2,0.4,5.5
26085,Michigan,Lake County,11669,5965,5704,2.6,84.8,7.6,0.7,0.2,0,9642,32309,1650,18199,796,25,39.9,23,22.9,22.8,9.6,21.8,80,10.9,0.5,1.5,1.9,5.2,27.3,3514,79.1,13.1,7.1,0.7,11.6
26087,Michigan,Lapeer County,88205,44663,43542,4.6,92,1.3,0.3,0.5,0,68005,56186,1822,26650,616,9.7,12.8,29.5,16.4,21.8,12.4,20,86.7,8,0.5,1.3,0.6,2.9,34.7,38577,85.7,8.7,5.3,0.2,7.4
26093,Michigan,Livingston County,186946,93729,93217,2.3,94.6,0.6,0.2,0.9,0.1,142636,78430,1082,36845,564,5.9,7.3,40,14.7,24.9,9.1,11.3,87.3,6.4,0.3,0.9,0.8,4.4,32.4,94735,85,9.5,5.4,0.1,4.6
26099,Michigan,Macomb County,864019,420439,443580,2.5,80.2,10.9,0.2,3.7,0,645252,58175,616,29740,276,11.8,17.6,34.4,17.6,24.5,7.4,16.1,87.3,7.7,0.8,0.9,0.8,2.5,27.4,414453,86.9,9.2,3.8,0.2,6.6
26103,Michigan,Marquette County,67145,33898,33247,1.4,92.4,1.6,0.8,0.9,0,54460,48491,1702,25550,825,16.4,16.2,32.5,22.9,23.4,11.3,9.9,80.2,8.7,0.6,5.7,1.5,3.4,17.6,29746,80.7,14.6,4.5,0.1,6.3
26111,Michigan,Midland County,83489,40954,42535,2.6,91.7,1.4,0.4,2.2,0.1,63543,57117,1948,33013,1109,11.3,12.7,39.9,17,21.7,8.8,12.6,85.9,7.2,1,1.5,1,3.5,21.1,37913,84.8,9.4,5.6,0.2,7
26119,Michigan,Montmorency County,9290,4711,4579,1.3,96.2,0.2,0.8,0,0,7864,39152,2044,23155,1259,15.1,23.5,23.9,21.8,23.3,11.2,19.8,84.1,7.6,0.4,1.4,0.9,5.5,29,2971,77.8,12.5,9.4,0.3,12.7
26123,Michigan,Newaygo County,47899,24036,23863,5.8,90.7,1.3,0.6,0.3,0,36306,45645,1342,22735,596,17.8,24.7,25.8,17,21.1,14.5,21.6,78.7,13.4,0.3,2,2.2,3.4,28.1,19256,81.2,11.5,6.9,0.3,7.7
26127,Michigan,Oceana County,26317,13323,12994,14.5,82.2,1.2,0.8,0.2,0,19131,44382,1592,22185,674,17.5,24.3,26.1,17.7,17.3,15.4,23.5,78.7,11.6,0.8,3.3,1.4,4.3,22,10693,80.6,11.6,7.6,0.1,7.7
26135,Michigan,Oscoda County,8304,4266,4038,1.4,95.7,0.6,0.5,0.1,0.1,6683,36833,2638,22343,1760,18.1,24.1,21.5,18.4,23.3,13.7,23.2,78.3,6.9,0,2.4,5.5,6.8,20.4,2815,74.5,13.9,11.3,0.4,11.9
26137,Michigan,Otsego County,24247,11951,12296,1.6,94.7,0.4,0.5,0.5,0,18968,50823,2412,26012,1443,14.9,23,29.4,19.2,26.3,10.9,14.2,82.4,12,0.2,1.5,1.3,2.6,19.5,10894,82.9,10.6,6.5,0,6.4
26139,Michigan,Ottawa County,280243,138250,141993,9.4,84.3,1.4,0.3,2.7,0,204444,63962,920,29121,542,9.5,10.4,34.3,15.8,22,8,19.9,83.2,8.6,0.8,2.4,1.3,3.6,20.5,143295,86.8,8.5,4.6,0.1,4.4
26143,Michigan,Roscommon County,23934,11867,12067,1.6,95.3,0.3,0.9,0.2,0,20184,37834,1505,22333,838,19.8,33.1,25.1,19.5,28.4,11.8,15.2,78.3,11.4,0.9,2.7,1.9,4.7,22.5,7657,78.1,13.9,7.1,1,13
26145,Michigan,Saginaw County,193803,94017,99786,8.3,69.7,18.1,0.2,1.2,0,149219,45034,1104,25348,595,17.7,24.3,30.5,21.4,24.6,8.3,15.2,84.1,8.6,0.5,2.2,1.1,3.5,21.7,82297,84.7,11.1,4,0.2,8.2
26149,Michigan,St. Joseph County,60890,30264,30626,7.5,86.8,2.5,0.2,0.5,0,44242,47856,1474,23702,785,15.7,24.9,24.4,15.1,18.6,9.2,32.7,76.7,15,0.6,3.1,1.3,3.4,21.4,27605,85.6,8.5,5.7,0.2,5.3
27005,Minnesota,Becker County,33552,16672,16880,1.9,86.6,0.5,7.4,0.6,0,24981,55884,2108,28525,860,12.7,17.1,32.8,17.7,18.8,13.8,16.8,78.9,8.9,0.5,3.2,1.3,7.2,22.4,16143,75.1,16,8.7,0.2,3.6
27019,Minnesota,Carver County,98799,49086,49713,4.1,89.6,1.5,0.2,2.5,0,69628,93095,2193,44212,1682,4,3.3,46.5,14.3,24.2,6.1,8.9,82.5,7,2,1.2,0.9,6.4,26.3,55757,85.5,9.1,5.2,0.1,2.4
27023,Minnesota,Chippewa County,12040,5994,6046,6.3,88.8,0.6,1.4,0.7,1,8897,57601,5017,29354,1772,11.1,17.5,32.1,20,18.6,12,17.3,79.4,8.5,1,3.3,0.9,6.9,15.3,6270,77.4,14.3,8.1,0.3,2
27027,Minnesota,Clay County,62040,30613,31427,4.3,88.5,2.5,1.3,1.1,0,46089,61409,1749,28122,692,12.5,13.1,36.1,18.2,24.6,9.2,11.8,79.1,8.1,1,4,1.5,6.3,18.9,33502,79.6,14.6,5.5,0.2,2.8
27029,Minnesota,Clearwater County,8824,4485,4339,2,85,0.4,8.4,0.4,0.1,6585,45638,2019,24515,1048,17.9,25.2,27.4,18.2,17.6,19.1,17.8,76.8,12.9,0.8,2.7,1,5.7,25.8,3667,72.9,17.5,9.4,0.3,7.3
27031,Minnesota,Cook County,5270,2609,2661,2.1,86.1,0.5,8.2,0.8,0,4258,51903,3714,31831,2251,13,15.1,39.4,24.8,17.3,11.7,6.9,68.6,9,1.3,11.2,3.2,6.7,15.9,2636,64.8,25.8,9.1,0.3,2.6
27037,Minnesota,Dakota County,414655,204016,210639,6.8,79.7,5.6,0.2,4.7,0,296543,79995,1173,38863,382,6.9,9.2,42.4,15.3,24.7,6.2,11.3,81.2,8.3,3.3,1.1,1,5,24.3,231109,84.3,11.5,4.1,0.1,4
27039,Minnesota,Dodge County,20485,10301,10184,4.9,92.5,0.3,0.3,0.7,0,14718,71078,2490,31417,743,5.7,6.8,34.6,16.3,20.5,12.6,16,79.6,8.3,1.6,2,0.9,7.7,24.5,11109,81.9,11.2,6.6,0.2,2.9
27041,Minnesota,Douglas County,36891,18510,18381,1.5,96.2,0.6,0.3,0.1,0,28915,58667,2623,33336,1577,8.4,9,35.4,15.9,22.7,9.9,16.1,83.9,6.1,0.5,1.9,1,6.7,17.7,19119,78.9,13.6,7.4,0.1,3.1
27059,Minnesota,Isanti County,38584,19491,19093,1.8,94.2,0.5,0.3,1,0,28958,67565,3246,30145,1009,7.1,7.1,29.2,15,24.7,13.7,17.4,81.5,10.8,1.1,1.1,1.2,4.4,34.8,19857,84,10.9,5,0.1,5.1
27063,Minnesota,Jackson County,10104,5097,5007,3.4,93.1,0.1,0.1,2.5,0,7717,55122,2864,31010,2784,7.7,9.6,34.5,14.9,19.5,11.7,19.3,80.9,9.6,0.1,2.7,0.5,6.2,16.5,5279,75.1,11.6,12.7,0.5,3.9
27065,Minnesota,Kanabec County,15948,8101,7847,1.5,95.2,0.4,0.9,0.5,0,12432,50509,1817,26345,1019,11.6,16.1,27.6,21.6,18.8,14.3,17.6,79,12.8,0.6,2.2,1.5,4,31.4,7655,78.8,14.1,7,0.1,5.2
27067,Minnesota,Kandiyohi County,42577,21398,21179,11.9,81.8,4.2,0.2,0.8,0,30521,56604,1610,29375,834,11.3,16.7,33.4,17,20.9,12.5,16.2,84.1,7.5,0.8,1.9,1.5,4.2,17.9,21874,79.4,13.7,6.4,0.5,3
27071,Minnesota,Koochiching County,12776,6384,6392,0.2,93.5,0.9,3.7,0.5,0,10011,47131,5312,26804,1365,17.1,24.1,27.1,19.5,24,10.7,18.7,71.6,14.4,1.6,4.9,3.3,4.2,16.2,5832,79.2,14,6.7,0,6.9
27095,Minnesota,Mille Lacs County,25635,12847,12788,2.2,89.3,0.4,4.8,0.6,0,19263,53737,1711,25732,775,11.5,14.8,27.8,19.1,20.2,15.4,17.5,79.4,10.8,0.7,2.7,1.6,4.9,30,12117,80.6,12.3,7,0.1,6.6
27105,Minnesota,Nobles County,21854,11219,10635,26.8,60.8,4.3,0.5,6.3,0,13171,53267,2305,24935,915,15.8,22.2,23.9,13.7,20.8,12.2,29.4,73,17.2,0.4,3.2,2,4.2,16.1,10580,80.7,9.9,9.2,0.2,6.5
27115,Minnesota,Pine County,29057,15497,13560,2.8,89.6,1.9,2.4,0.5,0.1,22947,47285,1647,24044,878,13.6,17.3,25.1,23.9,20.3,14.9,15.8,77,13.9,0.6,3,1.2,4.3,31.1,12594,76.5,16.6,6.7,0.3,5.9
27131,Minnesota,Rice County,65251,33283,31968,7.9,83.6,4.7,0.4,2.2,0,47864,63311,1942,28603,748,11.5,16.9,35.6,17.2,20.6,9.7,16.9,73,7.8,0.5,3.5,1.7,13.5,22.7,34378,82.5,11,6.3,0.2,3.6
27133,Minnesota,Rock County,9433,4641,4792,2.8,94.1,1,0.7,1,0,6970,56753,3817,29000,1574,11,12.6,35.3,15.9,20.4,13,15.4,80,8.9,0.7,2.4,1.2,6.7,19.2,4779,76.9,12.9,10,0.2,1.9
27135,Minnesota,Roseau County,15537,8004,7533,1.2,92.4,0.9,1.2,2.6,0,11513,56273,2017,27935,957,9.2,13.5,27.8,13,16,9.4,33.8,76.7,13.9,0.5,2.4,1.2,5.3,17.1,8329,83.1,10.5,6.2,0.2,2.6
27141,Minnesota,Sherburne County,92024,46991,45033,2.5,91.9,2.3,0.4,1.1,0,65875,83895,1998,33048,979,6.4,8.8,34.9,15.5,23.3,10.7,15.6,83.7,8.2,1.3,0.6,1.3,5,32.4,49701,85,10.2,4.7,0.2,3.6
27151,Minnesota,Swift County,9448,4733,4715,4.5,92.5,2.1,0,0.3,0.1,7235,49556,3397,29470,1326,12.2,17.5,30,14.9,22.1,11.8,21.1,76.9,9.6,0.3,6.2,1.6,5.5,17.3,4751,76.3,13.8,9.6,0.2,3.3
27155,Minnesota,Traverse County,3357,1663,1694,2.5,90.6,0.6,4,0.3,0,2639,48889,5241,30234,2011,10.9,11.8,36.2,20.4,20.2,14,9.3,70.8,15.1,0.6,4.2,1.4,7.9,16.8,1640,67.2,15.5,17,0.2,3.2
27169,Minnesota,Winona County,50992,25183,25809,2.8,91.5,1.5,0.3,2.6,0,40759,53975,3093,27200,1034,14.5,11.5,35.1,18.7,21.1,7.3,17.7,76.6,9,2,6.5,1.5,4.4,17.9,28578,83.1,11.2,5.5,0.3,5.1
28003,Mississippi,Alcorn County,37242,18345,18897,3,83.2,11.7,0,0.3,0,27984,38919,1799,20527,1028,19.6,24.1,29.2,14.9,22.8,10.6,22.5,85.9,10.6,0.3,1,0.5,1.7,22.4,14884,81.1,13.9,5,0.1,8.6
28011,Mississippi,Bolivar County,33121,15613,17508,2.1,32.4,64.2,0.3,0.9,0,24533,28468,2121,16984,1068,37.4,51.7,31.1,22.3,22.7,10,13.9,82.7,11.2,0.2,2.2,1,2.6,18,11228,66.6,27,6.2,0.1,12.6
28031,Mississippi,Covington County,19172,9219,9953,2.4,60.7,35.6,0,0.2,0.1,14268,36471,3535,18749,1653,23.1,35.5,24.4,16,24.5,17.9,17.2,80.5,16.1,0.3,1,1.2,0.8,26.1,7377,77.7,16.1,6.1,0.1,8.8
28033,Mississippi,DeSoto County,173267,83838,89429,4.8,66.6,25.3,0.1,1.2,0,124156,62595,1212,28316,584,9.8,12.5,32.7,15.1,26,10.4,15.8,88.6,8.1,0.1,0.4,0.6,2.1,24.9,85681,82.3,12.4,5.2,0,6.1
28037,Mississippi,Franklin County,7772,3752,4020,0.8,63.2,36,0,0,0,5877,42388,6189,24864,2799,17.9,24,28.2,13.1,19.1,22.6,16.9,85.1,8.1,0,2,2.9,1.9,31.4,2883,72.4,17.9,9.8,0,7.4
28051,Mississippi,Holmes County,18267,8707,9560,0.3,15.6,83.1,0,0.3,0,13389,20330,1291,12394,924,46.5,61.8,24.4,19.6,19.4,10.2,26.3,80.7,14.7,1.4,1.3,1.2,0.8,26.6,4891,74.5,22.8,2.7,0,19.6
28067,Mississippi,Jones County,68328,33332,34996,4.3,64.9,29,0.2,0.5,0.1,49397,38656,2623,20958,919,21.6,30.8,28.7,17.5,22.3,13,18.5,88.8,5.9,0.2,1.5,2.3,1.2,21.6,26883,76.4,18.7,4.9,0,7.8
28077,Mississippi,Lawrence County,12659,6150,6509,0.5,65.4,33.2,0,0,0,9568,40432,3627,21826,1969,19.8,29.5,28.3,12,20.6,20,19.1,86.2,6.4,0.5,0.9,1.4,4.6,35.5,4722,81.2,12.7,6.1,0,9.3
28081,Mississippi,Lee County,84840,40635,44205,2.6,66.4,28.9,0.2,0.8,0,61874,45985,2140,23968,756,17.3,24.2,31,15.4,25.1,7.5,21,87.7,8.1,0.3,1.1,0.8,2.1,19.9,38185,83.2,12.1,4.7,0.1,6.3
28087,Mississippi,Lowndes County,59558,28531,31027,2,52.2,43.5,0.2,1,0,44666,43198,2630,23141,918,21.1,31.9,29.6,17.1,24.2,9.6,19.5,87.4,7.5,0,0.7,1.6,2.8,20.8,24054,78.2,17.6,4.1,0.2,11.4
28089,Mississippi,Madison County,102212,48966,53246,2.9,55.6,38.2,0.2,2.5,0,74102,68600,2636,36627,1311,12,17.3,46.3,11.8,24.3,6.8,10.8,88.2,7.7,0.3,0.7,1.2,1.9,22.1,51194,75,18.8,6.1,0.1,5.1
28091,Mississippi,Marion County,25466,12421,13045,1.5,65,32.1,0.3,0.3,0.1,19229,30998,2383,19610,1168,25.9,36.1,28.2,15.7,24.4,17.4,14.3,82.3,8.4,0.5,0.6,4.5,3.7,30.8,9171,80.7,12.2,6.3,0.8,8.3
28103,Mississippi,Noxubee County,10942,5206,5736,1.4,25.9,72.1,0.2,0,0,8011,30808,6604,16591,1866,34.9,47.6,21.6,21.2,14.1,16.7,26.4,79.2,16.1,0,0.6,0.8,3.2,26.7,3953,74.2,12.7,8.7,4.3,14.8
28121,Mississippi,Rankin County,149645,72198,77447,2.6,74.9,20,0.1,1.2,0,111636,61605,1506,29055,776,8.5,9.2,40.1,15.1,25.2,10.4,9.3,87.4,8.7,0.1,0.5,0.9,2.5,25.4,71953,75.8,18.8,5.3,0.1,4.5
28123,Mississippi,Scott County,28399,13781,14618,10.8,49.9,38.5,0.5,0.3,0,19506,33601,2084,20520,2555,27.8,40.6,24.1,16.4,21.1,15.8,22.6,79.2,17.2,0.2,0.8,0.9,1.6,25.9,10960,80.5,14,5.3,0.2,10.9
28131,Mississippi,Stone County,17981,9096,8885,1.9,76.8,19.2,0.4,0,0,13864,46283,5271,21615,2455,17.3,24.5,22.7,20.9,19.1,18.2,19.1,77.7,12.8,0.5,2.1,5.6,1.3,32.9,7588,70.5,21.7,7.8,0.1,5.6
28143,Mississippi,Tunica County,10276,4818,5458,0.7,19.5,78.5,0,0.9,0,7036,32052,3757,18486,3992,27,39.6,22.9,32.7,23.4,4.1,17,86.7,8.2,0.8,2,1.6,0.6,21.5,4213,80.3,17.1,2.4,0.2,10.2
28151,Mississippi,Washington County,48002,22520,25482,1.5,25.5,71.7,0.1,0.6,0,35051,29387,1351,19247,1270,33.7,47.9,31.5,19.1,26.8,7.7,14.8,87.8,9.1,0,1,0.8,1.2,16.7,17213,71.9,23.3,4.6,0.2,16.8
28161,Mississippi,Yalobusha County,12426,6101,6325,1.5,58.3,39.7,0.2,0.2,0,9537,37647,3944,20037,1463,22.6,29.1,21.7,16.2,20.4,11.6,30.1,87.9,11.1,0.1,0.4,0.4,0.2,25.4,5274,77.6,18.6,3.8,0,5.3
29013,Missouri,Bates County,16405,8010,8395,2.1,94.5,1.2,0.4,0.2,0.1,12386,45605,2524,25873,3331,14.3,19.2,27.1,20.1,20.9,16.1,15.9,74.6,12.7,0.6,3,1,8.1,30.1,7261,74.5,13.6,11.6,0.3,5.2
29015,Missouri,Benton County,18918,9308,9610,1.9,95.3,0.4,0.4,0.1,0,15524,35097,2364,20163,964,18.6,28.4,31,18.5,21.4,11.5,17.6,75.8,14,0.6,1.5,1.4,6.7,27.4,6177,73.2,16,10.8,0,9.7
29023,Missouri,Butler County,42826,20735,22091,2,89,5.4,0.5,0.7,0,32460,37878,2668,20855,1222,21.6,30,29.2,18,24.8,8.4,19.6,80.8,10.5,0.7,2.6,2.1,3.3,18,16983,77.6,15.9,6.3,0.2,9.2
29033,Missouri,Carroll County,8909,4321,4588,1.5,94.9,0.9,0,0.3,0,6843,43583,7824,24642,2031,18.4,23.1,28.7,16.9,20.9,15.6,17.8,78.6,9.2,0.1,1.3,1.5,9.3,26,3700,74.6,13,12.1,0.3,8.2
29035,Missouri,Carter County,6255,2981,3274,2.3,94.6,0,0.8,0,0,4720,37875,6982,21569,2254,14.5,11.4,29.8,22.2,15.2,13.4,19.4,72.4,11.6,0,4.9,3.5,7.7,24.6,2484,75,13.4,11.7,0,6.9
29039,Missouri,Cedar County,13862,6883,6979,2,95,0,0,0.2,0.2,10451,35930,3245,20228,1857,22.6,27,29,21.8,19.7,14.2,15.3,85.8,7.2,0,2.4,0.8,3.8,25.5,4908,72.8,16.8,9.9,0.4,11.2
29045,Missouri,Clark County,6807,3467,3340,0.5,97.2,0.3,0.2,0.1,0,5179,45216,2441,26253,2736,15.3,22.8,27.7,13.6,18.1,13.9,26.8,79.2,7.7,0.1,3.8,1.3,8,23.5,3135,72.7,16,11,0.3,4.6
29049,Missouri,Clinton County,20495,10282,10213,2,93.9,2,0.4,0.3,0,15504,57591,3851,27655,1157,11,14.7,29.2,18.2,21.8,13.8,17,81.9,12.2,0.6,1,0.8,3.5,31.7,9661,80.3,13.5,5.5,0.7,3.8
29051,Missouri,Cole County,76749,38820,37929,2.8,81.5,11.6,0.3,1.4,0.1,58348,54216,1664,27559,1003,12.6,17.9,37.6,16,25.7,8.2,12.4,85.6,9.3,0.4,1.1,0.9,2.7,18,36629,68.5,26.5,4.8,0.2,4.4
29057,Missouri,Dade County,7581,3877,3704,2,94,0.4,0.7,0.1,0.1,5963,38880,3357,20468,1185,22.9,36.2,31.7,16,20.2,13.3,18.8,76.9,8.9,0.2,3.1,1.7,9.2,24.1,3137,72,12.7,14.2,1.1,9.3
29063,Missouri,DeKalb County,12564,8007,4557,2.2,84.2,9.8,0.7,0.2,0.1,10452,46517,3311,18994,1184,12.5,20.5,31.1,18.1,20.6,11.9,18.4,83.2,9.5,0,0.7,1.3,5.2,25,4325,74.5,17.4,7.8,0.3,3.4
29065,Missouri,Dent County,15566,7774,7792,1.6,94.8,0.4,0.9,0.4,0,11922,38829,2526,20908,1529,20.8,27.8,28,21.5,18.5,14.8,17.3,80.7,13,0.3,0.9,1.6,3.4,25.6,5930,78.9,13,8,0.1,7.3
29067,Missouri,Douglas County,13391,6704,6687,1.4,98,0.1,0.1,0.1,0,10530,33003,3396,18095,1441,20.6,30.9,16.3,19.2,23.3,18.7,22.6,78.9,12.9,0.1,3.8,0.7,3.6,31.5,4997,81,8.3,9.7,1,7
29075,Missouri,Gentry County,6688,3225,3463,0.3,96.4,0.9,0.7,0.4,0.1,4996,43777,3913,20903,1106,18.1,24,31.5,19.6,17.8,13.1,18.1,77.1,13.8,0.4,3.6,0.8,4.1,21.5,3037,73.5,15.9,10.4,0.2,4.1
29079,Missouri,Grundy County,10111,4937,5174,2.1,94.6,0.3,1,0.3,0.1,7605,41092,3115,22014,1403,20.5,29.2,30.2,18,18.7,13.2,19.9,79.4,7.3,1.7,5.4,1.4,4.8,16.9,4506,74.7,16,8.5,0.7,3.6
29091,Missouri,Howell County,40139,19656,20483,2.1,94.5,0.3,0.3,0.5,0,30071,34984,1567,20274,1001,22.9,32,29.5,20.4,21.7,13.7,14.7,83.3,10.5,0.3,1.2,0.7,4,19.3,16463,75.8,13.7,10.2,0.3,5
29107,Missouri,Lafayette County,32655,16121,16534,2.7,92.2,2,0.2,0.5,0.1,24800,52557,2378,27260,1342,12.8,20.6,27.4,18.2,22.5,14,18,81.2,10.1,0.3,2.3,1.4,4.7,25.5,15277,78.3,12.4,8.9,0.4,5.5
29117,Missouri,Livingston County,15025,6805,8220,1.7,93,2.8,0.6,0.5,0.2,11722,45929,2964,22248,1002,17.9,26.1,29.5,22.3,23.9,9.7,14.7,81.5,9.6,0.4,2.7,1.2,4.6,18.7,6637,72.4,19.3,8.2,0.1,3.4
29127,Missouri,Marion County,28703,13841,14862,1.6,90.2,4.9,0.2,0.7,0.1,21827,44098,2536,22662,1039,18.4,24.8,30.3,18.6,20.6,12.3,18.2,83.8,7.3,0.4,3.1,1.3,4.2,18.6,13150,79.9,13.4,6.6,0.1,6.5
29129,Missouri,Mercer County,3669,1835,1834,1.7,95.8,0.4,0,0.6,0.1,2727,43314,3418,20374,1755,17.7,20.3,32.4,14,18.9,12.9,21.7,74.8,7.3,1.1,6.2,1.8,8.9,21.7,1594,67.7,17.4,14.2,0.8,3.5
29131,Missouri,Miller County,24947,12291,12656,1.8,95,0.4,1.2,0.5,0,18952,41461,1751,23346,1565,16.5,23.8,25.6,21.6,25.6,11.3,15.9,76.3,16.4,0.1,2,1.9,3.4,26.6,11068,74.3,17.1,8.3,0.2,7.1
29133,Missouri,Mississippi County,13916,7495,6421,2,71.8,23.9,0.8,0.1,0,10797,32212,2610,17918,1571,31.7,50.9,21.9,23.5,22.7,12.9,19,78,16.7,0.3,2.1,0.4,2.6,16.5,4796,75.4,16,8.3,0.3,10
29135,Missouri,Moniteau County,15904,8350,7554,4.6,89.7,3.4,0.7,0,0,11713,50897,2130,21305,1138,11.9,17.4,29,15.5,24.3,11.8,19.4,79.9,12,0.6,1.8,2.9,2.9,25.1,6715,69.6,23.8,6.4,0.2,5.7
29151,Missouri,Osage County,13610,7105,6505,0.8,97.5,0.7,0.5,0,0,10439,54503,2743,24995,1032,6.8,7.6,27.6,15.5,25.7,13.7,17.4,80,14.4,0.2,1.3,1.3,2.8,25.6,6890,71.8,21.9,5.7,0.5,3.3
29171,Missouri,Putnam County,4846,2436,2410,1.1,96.4,0.5,0.2,0.3,0,3760,37028,4041,20729,1494,16.9,25.3,29.2,14.5,18.9,15.6,21.9,73.6,15.7,0,2.1,0.5,8,19.8,2041,75.1,9.1,15.1,0.7,5.9
29173,Missouri,Ralls County,10208,5170,5038,1.2,95.8,1.3,0.5,0.5,0,7986,50161,4015,24687,1308,13.3,18.5,27.1,15,25.6,12,20.3,84.7,6.7,0.1,2,0.5,6.1,22.5,5003,76.7,15,8.1,0.2,4.5
29186,Missouri,Ste. Genevieve County,17882,8934,8948,1.1,95.7,2.6,0,0.1,0,13857,50959,3492,26418,1482,16.6,27.1,24.7,18.9,18.1,17.6,20.7,80.9,14,0,0.4,0.5,4.1,26.8,8510,86.5,8.7,4.5,0.4,4.6
29187,Missouri,St. Francois County,66248,35790,30458,1.5,92,4.3,0.2,0.5,0,51727,42873,2064,20944,878,15.4,18.8,26.1,23.4,22.3,11.4,16.8,84.2,12.6,0.1,1.1,0.6,1.5,24.7,26288,76,19.6,4,0.4,6.5
29189,Missouri,St. Louis County,999539,474110,525429,2.8,66.9,23.7,0.2,4,0,747276,62931,854,38081,473,9.8,13.9,44.4,15.8,25.6,5.1,9.1,83,6.9,2.7,1.4,1.1,4.9,24.2,496931,86.7,8.6,4.4,0.2,5.9
29197,Missouri,Schuyler County,4450,2204,2246,0.7,97.3,0.8,0,0,0,3246,38848,2968,19882,1933,18.4,25.8,27.1,16.2,22.9,14,19.8,84.3,8.4,0.2,1.8,1.3,4.1,25.4,1911,69.6,17.8,11.9,0.6,6
29201,Missouri,Scott County,38858,18844,20014,2.2,83.6,11.4,0.5,0.4,0,29350,41628,1816,22939,1293,20.1,30.7,27.3,18.9,23.5,11.1,19.1,81.9,11.9,0.2,1.5,0.8,3.6,20,17102,81.4,11.7,6.7,0.2,6
29209,Missouri,Stone County,31529,15426,16103,2.1,95.1,0.2,1.1,0.1,0.1,25955,43292,1667,26052,1737,12.8,18.5,27.8,19.1,25.8,15.9,11.4,76.7,13.4,0,1.9,0.5,7.5,28.9,12223,78.4,10.2,11.2,0.3,7.7
29217,Missouri,Vernon County,20665,10060,10605,2.1,94.1,1.1,0.6,0.6,0,15549,41479,2061,22369,1407,15.2,21.9,31.6,19.3,19.6,13.9,15.6,75.9,10.2,0.3,4.1,1.3,8.2,17.1,9505,75.9,13.9,9.2,1,4.1
29219,Missouri,Warren County,33554,16773,16781,3.2,92,2.3,0.5,0.4,0.2,25248,56193,3733,26845,1749,12.8,19.3,26.2,16.5,24,15.9,17.4,87.4,7.7,0,0.9,0.7,3.3,30.7,14824,86.3,9,4.5,0.2,6.1
29221,Missouri,Washington County,24968,12855,12113,1.3,94.4,2.4,0.2,0,0,19149,37810,2171,18314,986,20.2,29.6,21.4,21.3,18.9,17.9,20.6,82.5,11.5,0.5,1,1.2,3.3,33.3,9112,80,15.2,4.8,0,9.9
