,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
1143,22061,Louisiana,Lincoln Parish,47536,23206,24330,2.9,53.2,40.4,0.2,1.8,0.0,36487,34424,2465,21934,891,31.2,30.1,36.3,22.8,22.7,7.0,11.2,81.9,10.1,0.1,3.2,1.6,3.3,19.3,21219,69.8,24.7,5.6,0.0,8.8
1145,22065,Louisiana,Madison Parish,11616,5786,5830,2.0,34.1,63.5,0.1,0.0,0.0,8785,29424,3063,15134,1147,36.4,51.3,25.6,31.1,19.9,10.3,13.1,86.3,6.9,0.1,5.2,1.0,0.5,13.0,3767,72.3,22.7,4.9,0.2,12.3
1146,22067,Louisiana,Morehouse Parish,26290,12505,13785,1.3,49.5,47.9,0.1,0.4,0.0,19744,31672,1947,18776,1887,27.6,40.2,24.7,18.6,22.7,14.2,19.8,89.7,7.7,0.1,0.7,1.1,0.8,23.2,9422,85.4,10.3,4.1,0.3,6.1
1148,22071,Louisiana,Orleans Parish,388182,185063,203119,5.5,30.6,59.1,0.1,2.9,0.0,297411,38721,991,29275,529,25.4,38.3,42.3,22.4,20.4,6.4,8.5,68.5,9.2,7.6,5.0,4.9,4.9,23.8,178016,79.3,13.8,6.8,0.1,8.7
1154,22083,Louisiana,Richland Parish,20619,10028,10591,2.1,60.5,35.8,0.0,0.5,0.0,15572,34745,4692,19975,1127,28.2,43.4,24.8,24.6,23.5,14.5,12.7,87.9,8.7,0.2,0.9,1.2,1.0,20.8,8098,81.0,15.8,3.1,0.1,7.0
1155,22085,Louisiana,Sabine Parish,24145,11997,12148,3.8,68.1,16.5,7.5,0.4,0.0,18163,40695,2615,22980,1404,19.6,26.1,29.0,16.3,19.6,18.5,16.6,79.3,11.6,0.3,3.0,3.1,2.7,32.1,8598,82.5,12.5,4.6,0.4,9.5
1156,22087,Louisiana,St. Bernard Parish,45067,22256,22811,9.9,63.5,22.0,0.3,2.3,0.0,31681,45265,2007,20431,596,19.7,27.2,25.6,20.7,22.6,17.5,13.5,87.0,7.9,1.1,1.0,1.5,1.4,27.0,18382,76.3,14.5,9.1,0.1,10.7
1158,22091,Louisiana,St. Helena Parish,10509,5093,5416,0.2,44.1,54.0,0.8,0.2,0.0,8133,35254,5942,21148,4158,26.4,38.2,29.1,19.5,19.9,18.6,12.9,82.5,8.3,0.5,1.6,0.9,6.2,38.5,3652,77.2,16.6,5.7,0.5,15.7
1163,22101,Louisiana,St. Mary Parish,52578,26153,26425,6.8,56.1,30.9,1.1,1.4,0.0,38237,41345,1496,22212,712,19.5,26.1,22.6,20.1,22.3,11.9,23.1,83.8,9.4,0.3,2.4,2.6,1.5,21.3,21085,82.2,13.8,4.0,0.0,8.5
1171,22117,Louisiana,Washington Parish,46449,22944,23505,2.1,65.8,30.1,0.3,0.2,0.0,34742,32962,3070,18345,1069,26.3,33.9,24.7,21.6,24.0,15.4,14.3,81.1,12.8,0.1,1.4,2.0,2.6,33.0,16259,76.0,18.3,5.5,0.2,12.3
1176,22127,Louisiana,Winn Parish,14631,7712,6919,1.9,65.2,31.2,0.5,0.0,0.0,11454,29472,4343,18417,1292,27.3,41.0,27.5,18.7,20.9,16.6,16.3,85.1,10.4,1.2,1.2,1.3,0.9,27.3,5035,72.5,23.0,4.5,0.0,6.0
1178,23003,Maine,Aroostook County,68840,34006,34834,1.1,94.5,0.9,1.7,0.4,0.0,54948,39021,1177,23631,650,17.5,22.1,31.6,18.6,22.3,12.9,14.8,80.1,9.8,0.1,4.2,1.6,4.3,17.6,30233,75.0,16.4,8.4,0.2,5.3
1179,23005,Maine,Cumberland County,289173,140510,148663,2.0,90.7,2.8,0.2,2.1,0.0,226819,65702,1115,36780,670,10.7,12.7,45.1,16.2,23.8,7.1,7.8,76.7,8.2,1.4,4.9,1.8,7.0,22.9,157303,81.8,10.4,7.7,0.1,4.0
1184,23015,Maine,Lincoln County,34021,16599,17422,1.1,96.2,0.3,0.5,0.9,0.0,27877,54041,2895,31522,1223,11.8,16.2,34.5,19.7,19.1,15.6,11.0,76.8,10.4,0.6,3.3,1.8,7.0,24.8,16588,73.4,12.5,14.1,0.1,3.4
1185,23017,Maine,Oxford County,57230,28290,28940,1.2,95.6,0.3,0.3,0.6,0.0,45561,44582,1758,22862,616,15.2,22.1,27.7,20.8,20.8,14.6,16.0,81.4,10.0,0.2,2.3,1.0,5.0,28.4,25524,77.8,12.1,9.8,0.2,6.3
1187,23021,Maine,Piscataquis County,16960,8452,8508,1.4,95.4,0.4,0.7,0.6,0.0,13863,38797,2314,23464,1016,18.7,26.5,29.3,18.9,17.7,13.4,20.7,80.0,8.9,0.2,3.6,1.3,6.0,25.4,6545,75.7,14.7,9.5,0.1,7.8
1188,23023,Maine,Sagadahoc County,35149,16942,18207,1.6,94.9,0.7,0.1,0.6,0.0,28104,60457,2953,32947,1600,11.3,19.8,36.8,17.9,21.6,12.7,10.9,80.1,9.0,0.1,3.9,1.2,5.7,22.9,18266,76.9,14.3,8.8,0.0,4.1
1192,23031,Maine,York County,201454,98215,103239,1.6,94.6,0.8,0.4,1.2,0.0,159823,62618,1559,33635,751,8.5,9.9,35.6,18.2,23.7,10.0,12.5,80.1,9.5,0.7,2.4,1.6,5.7,28.0,105307,77.5,14.5,7.9,0.1,4.8
1194,24003,Maryland,Anne Arundel County,564600,279581,285019,7.3,69.6,15.9,0.1,3.6,0.1,418118,94502,1251,43258,544,6.1,7.4,47.0,15.4,23.0,7.5,7.1,80.1,7.5,3.6,2.3,1.4,5.1,30.2,290628,72.2,23.3,4.4,0.1,5.2
1201,24019,Maryland,Dorchester County,32386,15476,16910,5.0,63.8,26.8,0.1,1.0,0.0,24851,50532,3733,28911,1879,15.4,25.7,31.8,20.0,23.4,10.2,14.6,78.4,14.9,0.8,2.1,1.3,2.6,26.3,15240,73.3,19.6,6.9,0.2,8.3
1208,24033,Maryland,Prince George's County,905161,435878,469283,17.4,13.3,62.3,0.2,4.3,0.0,595152,78607,1010,34391,307,9.3,12.8,38.7,20.6,22.2,9.8,8.7,66.5,11.3,16.0,2.0,1.4,2.8,36.9,476889,69.6,26.4,3.9,0.1,7.3
1212,24041,Maryland,Talbot County,37461,17595,19866,6.5,77.6,11.4,0.1,1.4,0.1,29319,65595,5078,44785,2561,10.0,14.4,43.2,18.1,21.6,9.8,7.3,78.1,9.7,1.3,3.3,1.2,6.3,26.6,17863,75.5,14.7,9.7,0.0,4.4
1213,24043,Maryland,Washington County,149546,75958,73588,4.5,80.4,10.0,0.1,1.7,0.0,113424,58260,1909,28742,683,12.8,18.9,33.2,19.3,23.6,10.2,13.7,80.8,9.8,1.4,2.1,1.1,4.8,29.3,67375,77.4,17.3,5.1,0.1,6.8
1218,25003,Massachusetts,Berkshire County,127751,61741,66010,4.3,89.0,2.6,0.2,1.6,0.0,102107,55190,1350,33245,866,11.3,15.0,37.7,21.5,23.0,8.9,8.9,77.8,7.9,1.4,6.0,1.4,5.6,20.0,63947,78.9,12.9,8.0,0.2,6.8
1225,25017,Massachusetts,Middlesex County,1582857,773112,809745,7.7,73.3,4.8,0.1,11.2,0.0,1110166,92878,735,47616,380,8.2,9.3,55.0,14.3,19.1,5.3,6.3,68.1,6.9,12.1,5.0,2.4,5.6,30.3,862873,82.9,10.7,6.2,0.1,4.8
1228,25023,Massachusetts,Plymouth County,509114,247788,261326,3.7,81.9,8.8,0.1,1.2,0.0,379673,82081,1195,39247,527,8.0,11.0,38.8,19.2,24.6,8.2,9.2,80.4,7.0,5.7,1.4,1.0,4.5,33.0,261653,81.5,13.0,5.5,0.1,6.0
1231,26001,Michigan,Alcona County,10413,5247,5166,1.4,96.0,0.3,0.5,0.4,0.0,8984,39424,1705,24463,1059,14.9,21.7,23.5,20.9,22.9,13.2,19.6,80.8,9.6,0.2,1.8,2.3,5.3,24.0,3357,78.3,14.0,7.5,0.2,9.3
1232,26003,Michigan,Alger County,9254,5088,4166,1.4,84.2,7.2,3.3,0.1,0.0,7779,42647,5475,21771,1475,13.0,16.6,27.9,23.2,23.1,8.1,17.7,72.9,11.1,2.0,4.3,1.8,8.0,21.3,3160,77.1,17.6,5.3,0.0,6.9
1234,26007,Michigan,Alpena County,28730,14169,14561,1.3,96.0,0.5,0.4,0.4,0.1,23062,40954,1521,24030,751,15.0,19.1,29.5,19.8,26.1,10.0,14.6,82.9,8.4,0.7,2.7,1.2,3.9,16.9,12665,83.0,10.4,6.4,0.2,6.4
1235,26009,Michigan,Antrim County,23133,11479,11654,2.1,95.0,0.3,0.8,0.3,0.0,18589,50988,1365,29307,1193,12.6,20.5,27.5,21.6,22.5,10.8,17.7,74.7,14.5,0.7,1.9,1.0,7.3,25.0,9771,79.6,9.9,10.3,0.2,6.1
1239,26017,Michigan,Bay County,105350,51875,53475,5.2,90.4,1.5,0.2,0.6,0.0,82835,45983,1430,25462,636,16.3,24.3,29.4,20.4,25.0,8.8,16.4,86.2,7.6,0.7,1.4,0.9,3.2,22.1,46195,83.8,10.6,5.5,0.1,7.4
1246,26031,Michigan,Cheboygan County,25475,12680,12795,1.3,92.2,0.8,2.0,0.4,0.0,20913,42876,2289,24956,907,16.8,28.2,26.8,21.1,24.4,13.9,13.8,81.3,10.8,1.0,1.4,1.3,4.3,26.8,10443,80.2,12.0,7.5,0.4,10.7
1254,26047,Michigan,Emmet County,32978,16359,16619,1.6,91.4,0.5,2.2,0.6,0.1,26034,51475,1871,31356,1265,10.7,13.2,35.0,22.0,23.0,10.3,9.8,78.5,9.6,0.2,4.2,1.6,5.9,19.1,16237,82.1,9.2,8.6,0.2,6.1
1257,26053,Michigan,Gogebic County,15577,8445,7132,1.3,89.6,4.2,2.7,0.3,0.1,13085,36689,1915,22297,1303,20.4,35.6,27.3,25.0,16.6,12.1,19.0,80.2,10.8,0.5,3.7,1.8,3.0,17.3,5968,74.2,20.4,5.2,0.2,6.7
1259,26057,Michigan,Gratiot County,41319,21937,19382,5.8,86.5,5.6,0.2,0.3,0.0,32704,42256,1399,20597,686,20.5,25.1,29.9,20.8,20.0,9.8,19.5,80.9,8.9,0.1,3.4,0.8,5.9,23.4,15236,79.7,13.4,6.8,0.1,7.4
1262,26063,Michigan,Huron County,31750,15777,15973,2.3,95.5,0.4,0.3,0.6,0.0,25336,45191,1031,26352,684,13.6,23.3,28.9,16.3,20.9,13.4,20.5,82.7,8.4,0.4,3.5,1.5,3.5,21.0,14090,80.6,10.6,8.5,0.2,5.8
1266,26071,Michigan,Iron County,11291,5576,5715,1.8,95.0,0.7,1.2,0.5,0.0,9356,36773,2522,23658,966,14.2,23.7,23.3,23.5,23.5,15.7,14.0,80.2,11.1,0.3,1.8,0.6,6.0,21.9,4376,74.1,17.8,7.7,0.4,5.7
1277,26093,Michigan,Livingston County,186946,93729,93217,2.3,94.6,0.6,0.2,0.9,0.1,142636,78430,1082,36845,564,5.9,7.3,40.0,14.7,24.9,9.1,11.3,87.3,6.4,0.3,0.9,0.8,4.4,32.4,94735,85.0,9.5,5.4,0.1,4.6
1285,26109,Michigan,Menominee County,23389,11834,11555,1.7,93.3,0.3,2.3,0.4,0.0,18849,44480,1955,26151,1703,13.5,22.7,24.8,18.5,21.6,10.5,24.7,80.6,11.1,0.1,1.9,2.1,4.3,20.8,10638,82.1,11.9,5.8,0.2,5.9
1286,26111,Michigan,Midland County,83489,40954,42535,2.6,91.7,1.4,0.4,2.2,0.1,63543,57117,1948,33013,1109,11.3,12.7,39.9,17.0,21.7,8.8,12.6,85.9,7.2,1.0,1.5,1.0,3.5,21.1,37913,84.8,9.4,5.6,0.2,7.0
1294,26127,Michigan,Oceana County,26317,13323,12994,14.5,82.2,1.2,0.8,0.2,0.0,19131,44382,1592,22185,674,17.5,24.3,26.1,17.7,17.3,15.4,23.5,78.7,11.6,0.8,3.3,1.4,4.3,22.0,10693,80.6,11.6,7.6,0.1,7.7
1301,26141,Michigan,Presque Isle County,12854,6419,6435,1.2,95.8,0.5,0.4,0.4,0.0,10690,43758,2051,24793,914,14.9,23.1,27.5,19.8,20.5,14.5,17.7,79.9,11.1,0.1,3.4,1.2,4.3,24.4,4530,77.4,13.1,9.2,0.3,11.4
1305,26149,Michigan,St. Joseph County,60890,30264,30626,7.5,86.8,2.5,0.2,0.5,0.0,44242,47856,1474,23702,785,15.7,24.9,24.4,15.1,18.6,9.2,32.7,76.7,15.0,0.6,3.1,1.3,3.4,21.4,27605,85.6,8.5,5.7,0.2,5.3
1308,26155,Michigan,Shiawassee County,68617,33807,34810,2.9,94.3,0.4,0.2,0.5,0.0,53302,50967,1316,25218,593,13.1,19.2,28.0,16.7,22.8,12.4,20.2,81.8,9.1,0.4,2.3,1.0,5.4,27.4,30786,81.8,11.5,6.5,0.2,7.1
1316,27005,Minnesota,Becker County,33552,16672,16880,1.9,86.6,0.5,7.4,0.6,0.0,24981,55884,2108,28525,860,12.7,17.1,32.8,17.7,18.8,13.8,16.8,78.9,8.9,0.5,3.2,1.3,7.2,22.4,16143,75.1,16.0,8.7,0.2,3.6
1318,27009,Minnesota,Benton County,39360,19652,19708,2.2,91.5,2.8,0.3,1.1,0.0,28857,53574,2425,27018,844,14.1,17.9,31.1,17.2,22.9,9.8,19.0,82.7,8.3,1.3,1.9,1.8,4.1,23.1,20468,82.7,11.6,5.4,0.3,4.2
1322,27017,Minnesota,Carlton County,35408,18500,16908,1.7,88.3,1.6,5.3,0.5,0.0,27167,58874,2894,26900,886,12.1,13.5,31.3,23.1,19.9,9.8,16.0,82.6,9.5,0.1,2.0,0.8,4.9,22.2,16758,72.8,21.1,5.9,0.2,3.9
1329,27031,Minnesota,Cook County,5270,2609,2661,2.1,86.1,0.5,8.2,0.8,0.0,4258,51903,3714,31831,2251,13.0,15.1,39.4,24.8,17.3,11.7,6.9,68.6,9.0,1.3,11.2,3.2,6.7,15.9,2636,64.8,25.8,9.1,0.3,2.6
1337,27047,Minnesota,Freeborn County,30619,15312,15307,9.5,86.3,1.2,0.1,1.8,0.0,22927,51174,1600,27603,926,11.8,16.6,27.5,19.5,19.9,11.8,21.2,81.5,10.5,0.7,2.4,2.3,2.5,18.7,15278,84.0,9.0,6.8,0.1,4.1
1339,27051,Minnesota,Grant County,5923,2972,2951,2.1,95.6,0.2,0.2,0.1,0.0,4596,53727,2922,30359,1895,10.6,17.1,31.7,16.4,21.6,14.2,16.1,79.6,7.3,0.5,5.5,0.8,6.4,22.7,2853,73.5,13.9,12.3,0.2,4.8
1352,27077,Minnesota,Lake of the Woods County,3841,2016,1825,1.7,93.5,0.0,0.2,0.8,0.0,3091,46943,6962,24964,2034,7.4,8.2,22.0,15.7,19.8,11.4,31.0,65.4,17.6,0.0,6.0,0.0,10.9,21.0,2053,83.8,9.7,6.5,0.0,3.8
1353,27079,Minnesota,Le Sueur County,27810,14086,13724,5.7,91.7,0.8,0.2,0.4,0.0,20727,65500,2833,31135,855,8.8,11.9,31.9,14.9,20.0,13.7,19.4,82.3,9.2,0.4,2.8,0.6,4.7,25.8,14665,80.2,12.8,6.8,0.2,3.9
1357,27087,Minnesota,Mahnomen County,5500,2767,2733,3.8,46.2,0.3,40.5,0.5,0.3,3782,42439,2382,20720,804,22.7,34.2,27.3,28.9,19.1,14.0,10.8,75.6,10.8,1.4,4.4,0.7,7.1,20.6,2193,57.1,33.7,9.0,0.1,9.2
1360,27093,Minnesota,Meeker County,23105,11697,11408,3.8,94.3,0.6,0.1,0.3,0.1,17132,59611,2064,29216,867,8.3,8.8,32.2,15.7,18.2,12.6,21.5,83.4,8.6,0.4,2.6,0.9,4.1,24.4,11589,80.8,11.7,7.1,0.3,2.9
1361,27095,Minnesota,Mille Lacs County,25635,12847,12788,2.2,89.3,0.4,4.8,0.6,0.0,19263,53737,1711,25732,775,11.5,14.8,27.8,19.1,20.2,15.4,17.5,79.4,10.8,0.7,2.7,1.6,4.9,30.0,12117,80.6,12.3,7.0,0.1,6.6
1362,27097,Minnesota,Morrison County,32880,16616,16264,1.6,95.9,0.6,0.2,0.5,0.0,24973,52855,2046,28040,1416,11.4,13.2,29.1,18.5,20.3,13.5,18.7,79.6,8.9,0.5,3.2,1.5,6.3,26.8,16502,78.1,11.8,9.4,0.8,4.6
1364,27101,Minnesota,Murray County,8394,4178,4216,3.6,93.8,0.6,0.2,1.1,0.0,6462,54211,2565,30553,753,8.2,9.3,34.8,15.8,19.9,12.7,16.9,76.4,10.3,0.4,4.3,1.1,7.5,20.3,4222,72.5,14.1,13.1,0.4,3.6
1367,27107,Minnesota,Norman County,6589,3337,3252,5.0,89.7,0.9,2.1,0.6,0.0,4987,53034,2057,27099,1100,12.0,19.4,34.1,18.2,19.1,14.6,14.0,79.1,7.8,0.6,3.8,1.5,7.1,21.1,3144,70.5,14.7,14.5,0.3,3.3
1374,27121,Minnesota,Pope County,10932,5540,5392,1.3,96.5,0.5,0.3,0.4,0.0,8543,58198,2921,32454,1354,7.9,8.3,36.2,15.3,21.6,10.4,16.5,81.6,7.7,0.4,4.3,1.1,5.0,18.3,5510,77.5,13.7,8.4,0.3,3.0
1379,27131,Minnesota,Rice County,65251,33283,31968,7.9,83.6,4.7,0.4,2.2,0.0,47864,63311,1942,28603,748,11.5,16.9,35.6,17.2,20.6,9.7,16.9,73.0,7.8,0.5,3.5,1.7,13.5,22.7,34378,82.5,11.0,6.3,0.2,3.6
1380,27133,Minnesota,Rock County,9433,4641,4792,2.8,94.1,1.0,0.7,1.0,0.0,6970,56753,3817,29000,1574,11.0,12.6,35.3,15.9,20.4,13.0,15.4,80.0,8.9,0.7,2.4,1.2,6.7,19.2,4779,76.9,12.9,10.0,0.2,1.9
1384,27141,Minnesota,Sherburne County,92024,46991,45033,2.5,91.9,2.3,0.4,1.1,0.0,65875,83895,1998,33048,979,6.4,8.8,34.9,15.5,23.3,10.7,15.6,83.7,8.2,1.3,0.6,1.3,5.0,32.4,49701,85.0,10.2,4.7,0.2,3.6
1385,27143,Minnesota,Sibley County,14888,7530,7358,8.6,89.1,0.6,0.2,0.7,0.0,10826,60848,1397,29884,905,8.5,12.4,29.1,14.6,18.4,15.0,23.0,79.4,8.4,0.4,3.5,0.6,7.8,25.2,7794,79.2,10.8,9.8,0.2,4.5
1388,27149,Minnesota,Stevens County,9759,4850,4909,5.0,89.1,0.8,1.7,1.9,0.3,7424,57552,3456,31419,3065,15.4,8.4,33.9,20.7,20.4,12.4,12.6,76.9,5.9,1.2,9.7,0.5,5.8,11.6,5248,74.2,18.0,7.6,0.3,2.6
1390,27153,Minnesota,Todd County,24423,12545,11878,5.5,91.7,0.4,0.3,0.4,0.0,18064,49213,2088,24988,616,13.0,19.7,28.3,15.2,18.4,13.6,24.5,77.9,9.4,0.2,3.5,1.5,7.4,24.2,11260,77.9,11.4,9.9,0.8,3.8
1400,27173,Minnesota,Yellow Medicine County,9930,5096,4834,4.3,90.2,0.5,2.7,0.6,0.0,7552,54645,3255,28182,1034,12.5,15.4,33.4,17.1,19.7,13.1,16.7,75.1,9.1,0.7,5.9,1.1,8.1,17.7,5014,74.7,12.0,13.0,0.3,2.7
1403,28005,Mississippi,Amite County,12574,6133,6441,0.2,57.3,42.0,0.0,0.3,0.0,9902,30129,3714,19665,1493,22.8,29.5,24.4,19.2,16.5,19.2,20.6,81.2,12.1,2.2,0.4,1.4,2.7,37.1,4550,71.8,17.3,10.2,0.7,10.8
1412,28023,Mississippi,Clarke County,16089,7575,8514,0.9,63.4,35.1,0.1,0.0,0.0,12397,37626,2904,20564,1055,18.5,27.1,26.2,16.6,21.0,20.3,16.0,83.1,9.4,0.0,2.9,2.8,1.8,32.0,6137,79.0,15.0,5.7,0.3,9.1
1417,28033,Mississippi,DeSoto County,173267,83838,89429,4.8,66.6,25.3,0.1,1.2,0.0,124156,62595,1212,28316,584,9.8,12.5,32.7,15.1,26.0,10.4,15.8,88.6,8.1,0.1,0.4,0.6,2.1,24.9,85681,82.3,12.4,5.2,0.0,6.1
1418,28035,Mississippi,Forrest County,75835,36106,39729,3.0,57.1,36.8,0.2,0.9,0.0,57023,39555,2944,20783,1127,26.3,33.3,34.0,17.2,26.2,9.3,13.4,79.6,8.5,0.3,2.1,8.3,1.2,21.6,32089,77.9,18.8,3.2,0.0,11.9
1422,28043,Mississippi,Grenada County,21379,10097,11282,0.4,55.1,43.2,0.3,0.0,0.0,16237,34876,2457,20150,1417,24.2,38.6,32.5,16.8,24.7,8.3,17.7,86.7,8.4,0.3,1.7,2.3,0.6,18.2,7958,74.1,20.2,5.7,0.0,10.4
1430,28059,Mississippi,Jackson County,141314,69696,71618,5.9,68.3,21.6,0.3,2.2,0.0,105124,50274,1619,24665,600,15.3,21.6,31.9,20.2,20.9,12.4,14.7,87.2,8.8,0.3,0.7,1.3,1.7,24.5,60574,78.5,16.3,5.2,0.1,8.3
1432,28063,Mississippi,Jefferson County,7463,3671,3792,0.1,13.1,86.4,0.0,0.4,0.0,5597,21779,6779,13758,2744,47.0,54.9,21.8,32.0,18.4,8.8,19.0,89.3,4.7,0.0,1.9,1.4,2.7,23.7,1833,65.4,32.9,1.7,0.0,9.6
1433,28065,Mississippi,Jefferson Davis County,11639,5671,5968,0.3,37.9,61.6,0.0,0.0,0.0,9229,26736,4734,17035,2101,32.5,45.1,17.9,19.0,23.5,15.0,24.6,88.9,7.1,1.1,1.8,0.3,0.8,34.6,3914,78.5,19.1,2.5,0.0,10.7
1435,28069,Mississippi,Kemper County,10082,4970,5112,1.7,34.2,60.3,3.7,0.0,0.0,8026,27016,3197,15790,1897,31.8,46.5,22.3,21.2,14.3,18.8,23.4,81.0,11.6,0.0,2.6,3.1,1.7,32.2,3538,66.5,24.7,8.7,0.0,6.8
1441,28081,Mississippi,Lee County,84840,40635,44205,2.6,66.4,28.9,0.2,0.8,0.0,61874,45985,2140,23968,756,17.3,24.2,31.0,15.4,25.1,7.5,21.0,87.7,8.1,0.3,1.1,0.8,2.1,19.9,38185,83.2,12.1,4.7,0.1,6.3
1452,28103,Mississippi,Noxubee County,10942,5206,5736,1.4,25.9,72.1,0.2,0.0,0.0,8011,30808,6604,16591,1866,34.9,47.6,21.6,21.2,14.1,16.7,26.4,79.2,16.1,0.0,0.6,0.8,3.2,26.7,3953,74.2,12.7,8.7,4.3,14.8
1454,28107,Mississippi,Panola County,34229,16553,17676,1.7,47.3,50.1,0.1,0.0,0.0,25180,35891,2371,20191,2060,20.5,28.3,29.7,13.8,21.7,8.1,26.7,86.6,7.8,0.1,0.8,0.9,3.8,25.6,12653,79.5,16.6,3.9,0.0,7.6
1458,28115,Mississippi,Pontotoc County,31075,15346,15729,6.2,77.2,14.8,0.0,0.8,0.0,21886,41865,1825,20421,1225,17.0,24.1,22.8,12.0,26.8,8.0,30.5,88.8,7.8,0.1,0.6,2.2,0.6,23.9,13673,82.4,12.3,5.2,0.2,6.3
1462,28123,Mississippi,Scott County,28399,13781,14618,10.8,49.9,38.5,0.5,0.3,0.0,19506,33601,2084,20520,2555,27.8,40.6,24.1,16.4,21.1,15.8,22.6,79.2,17.2,0.2,0.8,0.9,1.6,25.9,10960,80.5,14.0,5.3,0.2,10.9
1463,28125,Mississippi,Sharkey County,4631,2177,2454,0.6,26.9,71.9,0.1,0.4,0.0,3421,30033,3512,17192,1753,29.0,35.7,46.3,24.4,13.2,11.8,4.4,81.0,13.4,2.2,2.7,0.5,0.4,21.4,1509,61.8,28.7,9.3,0.1,14.9
1468,28135,Mississippi,Tallahatchie County,14552,8496,6056,15.0,35.4,47.2,0.4,1.5,0.2,11424,30000,2692,14163,1531,28.3,44.2,31.6,22.0,16.5,11.6,18.3,83.2,8.0,0.0,3.3,0.1,5.4,26.1,3960,69.8,22.5,7.6,0.1,13.7
1472,28143,Mississippi,Tunica County,10276,4818,5458,0.7,19.5,78.5,0.0,0.9,0.0,7036,32052,3757,18486,3992,27.0,39.6,22.9,32.7,23.4,4.1,17.0,86.7,8.2,0.8,2.0,1.6,0.6,21.5,4213,80.3,17.1,2.4,0.2,10.2
1474,28147,Mississippi,Walthall County,14670,7186,7484,0.6,52.7,45.7,0.0,0.5,0.0,11063,31077,4182,20155,3384,26.3,36.5,29.8,14.0,22.6,16.4,17.2,82.4,11.5,0.2,0.7,2.5,2.7,35.1,5553,72.2,16.3,11.4,0.1,6.7
1488,29011,Missouri,Barton County,11942,5924,6018,2.5,92.7,0.2,1.9,0.6,0.0,8885,41184,2834,24628,1992,20.9,29.4,32.7,11.7,22.7,11.5,21.4,81.8,6.4,0.3,4.0,1.5,5.9,22.8,5304,73.7,14.6,11.0,0.7,5.4
1490,29015,Missouri,Benton County,18918,9308,9610,1.9,95.3,0.4,0.4,0.1,0.0,15524,35097,2364,20163,964,18.6,28.4,31.0,18.5,21.4,11.5,17.6,75.8,14.0,0.6,1.5,1.4,6.7,27.4,6177,73.2,16.0,10.8,0.0,9.7
1491,29017,Missouri,Bollinger County,12347,6180,6167,1.2,96.5,0.4,0.7,0.4,0.0,9592,40791,3471,20687,1326,19.9,29.2,24.4,17.5,19.0,16.8,22.3,71.2,18.2,1.0,4.5,1.1,4.1,32.6,4995,80.3,9.9,9.7,0.0,5.1
1501,29037,Missouri,Cass County,101888,50019,51869,4.2,88.5,3.7,0.4,0.8,0.0,75465,65352,1520,30618,718,9.5,13.1,35.3,15.1,24.8,12.0,12.8,85.6,8.3,0.1,0.8,0.8,4.5,27.9,49809,82.3,11.7,5.8,0.2,4.9
1503,29041,Missouri,Chariton County,7586,3768,3818,0.9,95.3,2.2,0.1,0.1,0.0,5861,43186,2008,23463,2059,14.2,15.0,29.6,16.6,21.0,12.1,20.7,77.0,12.5,0.0,1.3,1.2,8.0,23.2,3129,70.8,15.9,13.3,0.0,3.7
1504,29043,Missouri,Christian County,83028,40265,42763,2.8,93.7,0.6,0.3,0.5,0.1,60880,55761,1804,26628,809,10.4,13.5,35.9,16.8,26.9,9.6,10.9,84.7,8.5,0.1,0.8,1.4,4.5,25.4,39399,83.0,10.6,6.3,0.1,5.3
1519,29073,Missouri,Gasconade County,14769,7371,7398,1.3,96.2,0.6,0.4,0.2,0.0,11636,50687,2272,25963,1757,12.0,17.1,27.0,17.1,20.4,13.1,22.5,81.8,11.9,0.2,2.2,0.6,3.4,26.0,6793,80.7,10.9,8.0,0.3,3.4
1523,29081,Missouri,Harrison County,8615,4280,4335,2.1,95.5,0.8,0.2,0.0,0.0,6393,42889,4370,20947,1196,18.3,27.7,29.5,19.4,23.0,13.6,14.6,76.2,12.3,0.0,5.6,2.4,3.5,19.3,3821,71.7,16.6,11.1,0.7,3.3
1524,29083,Missouri,Henry County,21834,10783,11051,2.2,94.0,1.5,0.7,0.2,0.0,16776,41089,3082,24371,1734,21.2,33.1,29.8,16.5,22.3,13.9,17.5,85.2,7.8,0.0,1.5,1.2,4.3,23.2,8906,78.1,13.5,8.0,0.3,6.7
1526,29087,Missouri,Holt County,4499,2239,2260,0.4,96.4,0.3,1.6,0.4,0.0,3616,43981,2686,25306,1897,12.0,12.3,35.0,15.7,20.2,13.4,15.7,78.3,14.1,0.3,3.4,0.9,3.1,20.7,2119,73.2,14.6,11.7,0.5,4.2
1528,29091,Missouri,Howell County,40139,19656,20483,2.1,94.5,0.3,0.3,0.5,0.0,30071,34984,1567,20274,1001,22.9,32.0,29.5,20.4,21.7,13.7,14.7,83.3,10.5,0.3,1.2,0.7,4.0,19.3,16463,75.8,13.7,10.2,0.3,5.0
