,CountyId,State,County,TotalPop,Percent_Women,Hispanic,White,Black,Income,IncomePerCap,Professional,Service,Production,Carpool,WorkAtHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,Unemployment
475,37007,North Carolina,Anson County,25531.0,47.66754142023423,3.8,44.9,48.6,38123,19105,23.4,20.7,27.9,10.6,1.4,27.8,73.3,22.0,4.5,13.4
476,37009,North Carolina,Ashe County,26833.0,50.758394514217564,5.2,92.5,0.8,40293,23650,26.2,22.5,14.8,13.3,4.1,26.5,76.8,13.4,9.7,6.3
477,37013,North Carolina,Beaufort County,47316.0,52.24448389551103,7.6,65.8,25.6,41101,24657,31.5,17.4,16.1,5.6,4.3,25.1,76.3,16.4,7.2,9.0
478,37019,North Carolina,Brunswick County,122586.0,51.53443296950713,4.7,81.6,10.5,51164,29707,29.0,21.5,10.8,11.1,6.7,24.2,77.9,13.4,8.5,7.8
479,37027,North Carolina,Caldwell County,81805.0,50.66193997921887,5.1,87.9,4.9,40735,21991,24.5,17.0,24.2,10.3,3.7,23.4,80.8,13.2,6.0,7.9
480,37029,North Carolina,Camden County,10336.0,50.628869969040245,2.7,80.4,14.3,68327,27468,37.4,21.5,9.8,4.2,0.9,33.7,65.9,29.3,4.6,8.9
481,37033,North Carolina,Caswell County,22833.0,49.678097490474315,3.8,61.1,33.0,39428,21692,27.8,20.2,18.5,13.7,2.9,31.0,74.4,19.7,5.8,8.4
482,37041,North Carolina,Chowan County,14370.0,52.136395267919276,3.6,59.7,33.8,41979,23542,29.6,25.4,17.7,8.3,3.9,28.2,73.2,21.3,5.3,11.9
483,37057,North Carolina,Davidson County,164118.0,51.180857675574885,6.9,80.8,9.1,45806,24231,27.7,15.8,22.0,9.7,2.7,24.8,82.9,11.1,5.8,8.2
484,37061,North Carolina,Duplin County,59350.0,51.103622577927545,21.7,51.8,24.5,36679,18529,24.2,17.8,23.1,17.2,3.0,26.1,78.5,12.9,8.4,9.3
485,37075,North Carolina,Graham County,8607.0,51.06308818403625,1.1,87.4,0.2,36030,19095,26.7,31.3,12.8,12.1,3.7,27.5,67.9,23.4,8.0,8.3
486,37077,North Carolina,Granville County,58503.0,49.25730304428833,7.6,58.2,30.6,52089,24859,33.3,17.4,17.0,10.6,2.9,28.6,75.2,20.3,4.3,6.6
487,37081,North Carolina,Guilford County,517197.0,52.58750534129162,7.7,51.4,33.3,49253,28582,38.1,16.8,13.1,8.7,5.5,21.5,82.3,12.2,5.4,6.6
488,37087,North Carolina,Haywood County,59854.0,51.535402813512874,3.7,93.1,1.0,45538,27166,31.7,21.1,13.5,8.7,3.1,22.8,77.7,14.4,7.6,5.1
489,37097,North Carolina,Iredell County,169798.0,50.7826947313867,7.4,76.4,12.3,55957,30393,34.5,15.6,17.7,8.8,5.2,25.6,84.6,10.0,5.3,7.2
490,37107,North Carolina,Lenoir County,57934.0,52.18524527911072,7.5,49.7,38.7,37515,21594,28.0,21.8,18.6,16.4,1.6,22.2,74.8,18.5,6.4,11.6
491,37109,North Carolina,Lincoln County,80504.0,50.47823710623075,7.0,85.3,4.9,50782,27359,29.4,15.5,18.4,8.6,4.2,30.0,83.3,11.3,5.2,7.9
492,37115,North Carolina,Madison County,21347.0,50.51295263971518,2.5,93.9,1.8,40563,22653,31.1,21.1,14.3,12.3,7.7,28.9,75.9,14.0,10.0,6.9
493,37119,North Carolina,Mecklenburg County,1034290.0,51.935917392607486,12.9,47.9,30.7,61695,35669,43.4,15.9,9.5,9.6,6.7,25.8,86.6,8.6,4.7,6.8
494,37127,North Carolina,Nash County,94125.0,52.00212483399734,6.7,50.9,39.2,46187,25232,31.2,16.2,18.0,10.1,3.0,21.9,79.6,15.5,4.8,7.9
495,37143,North Carolina,Perquimans County,13506.0,51.984303272619584,2.5,72.0,23.4,44039,25848,34.5,19.6,10.5,10.2,6.2,29.6,66.6,23.5,9.9,8.4
496,37147,North Carolina,Pitt County,176484.0,52.79515423494481,6.0,55.1,34.3,43526,25462,37.4,21.1,11.6,8.1,4.0,20.6,77.2,18.5,4.2,10.1
497,37157,North Carolina,Rockingham County,91566.0,51.80197890046524,6.0,72.6,18.5,41700,22521,24.7,19.5,21.1,9.8,3.5,25.6,79.4,13.3,7.1,7.2
498,37161,North Carolina,Rutherford County,66523.0,51.482945748087126,4.1,83.6,10.0,38573,21092,28.9,17.7,23.0,13.9,3.4,25.8,80.6,13.2,6.0,8.7
499,37171,North Carolina,Surry County,72315.0,51.37108483717071,10.2,84.4,3.7,39071,22533,30.2,16.7,17.9,9.7,3.0,24.5,80.5,13.3,5.8,5.1
500,37183,North Carolina,Wake County,1023811.0,51.389758461278504,10.0,60.6,20.0,73577,37315,50.1,13.8,6.7,8.7,8.2,24.9,80.6,14.5,4.8,4.9
501,37185,North Carolina,Warren County,20190.0,49.89598811292719,3.8,38.3,50.1,35443,21543,28.6,21.4,18.4,10.1,3.6,28.5,65.0,26.2,8.4,8.1
502,37189,North Carolina,Watauga County,53421.0,50.1001478819191,3.4,91.9,1.5,41541,24545,36.3,24.2,6.8,9.5,7.7,20.0,70.1,21.7,7.9,8.1
503,37191,North Carolina,Wayne County,124496.0,50.94219894615088,11.3,54.1,30.1,41766,23163,29.1,17.9,18.1,14.1,2.1,21.9,75.5,19.3,4.9,9.7
504,38007,North Dakota,Billings County,983.0,42.42115971515768,4.1,94.4,0.9,91518,44683,34.9,13.5,17.9,7.2,13.6,27.6,67.9,18.7,12.7,3.9
505,38009,North Dakota,Bottineau County,6651.0,47.70711171252443,2.2,92.0,0.8,58767,35698,36.8,20.0,10.8,9.2,7.9,18.7,65.5,19.0,14.9,3.3
506,38023,North Dakota,Divide County,2378.0,48.82253994953742,1.1,93.3,1.0,54223,39171,36.0,16.2,10.8,12.0,16.6,17.0,62.3,7.8,28.8,2.4
507,38027,North Dakota,Eddy County,2321.0,50.62473071951745,1.8,89.2,0.0,55294,35444,39.6,16.3,11.0,10.7,8.1,17.1,56.9,20.9,22.1,1.6
508,38035,North Dakota,Grand Forks County,70130.0,48.042207329245684,4.0,85.0,3.4,51410,30465,35.5,19.7,10.2,7.8,3.5,14.2,74.5,21.3,3.9,3.8
509,38053,North Dakota,McKenzie County,11679.0,46.545080914461856,7.0,78.0,0.6,79316,38324,33.6,10.9,18.9,8.5,8.1,17.4,80.8,12.2,6.8,3.9
510,38061,North Dakota,Mountrail County,9986.0,44.73262567594632,7.0,62.9,1.1,69622,40113,32.5,20.9,12.3,9.7,7.3,17.1,60.3,21.9,15.3,4.7
511,38069,North Dakota,Pierce County,4272.0,49.55524344569288,1.0,94.1,0.8,45996,26619,41.9,15.9,5.7,4.6,6.9,14.9,68.7,8.9,21.1,1.6
512,38077,North Dakota,Richland County,16333.0,48.36221147370354,2.7,91.9,0.5,60551,29818,33.9,16.4,19.9,10.8,5.6,18.2,77.8,12.5,9.5,2.4
513,38081,North Dakota,Sargent County,3883.0,48.28740664434715,3.0,93.2,1.0,60824,36207,30.2,12.1,30.1,8.5,8.5,13.8,76.7,10.1,12.3,1.0
514,38085,North Dakota,Sioux County,4420.0,49.95475113122172,3.9,12.5,0.0,40795,15944,40.4,28.8,5.8,14.6,8.5,17.9,34.3,58.3,7.1,19.1
515,38095,North Dakota,Towner County,2258.0,49.37998228520814,1.6,90.4,0.0,54625,36099,41.0,14.2,9.5,7.7,8.5,14.9,58.0,16.1,24.2,3.7
516,39007,Ohio,Ashtabula County,98622.0,49.799233436758534,4.0,89.9,3.4,43017,21936,26.1,18.4,24.9,8.5,2.7,25.9,83.0,11.0,5.9,7.4
517,39019,Ohio,Carroll County,27825.0,50.318059299191376,1.3,96.4,0.9,51748,26908,25.3,17.6,20.7,8.3,4.3,28.5,81.2,10.0,8.7,4.7
518,39023,Ohio,Clark County,135520.0,51.61230814639906,3.2,84.4,8.1,46275,25270,29.1,18.5,20.7,9.7,3.5,22.0,81.6,12.8,5.3,7.7
519,39031,Ohio,Coshocton County,36602.0,50.297797934539105,1.0,96.1,1.1,43251,21520,22.0,18.7,26.7,9.6,5.5,23.9,81.1,11.0,7.5,6.7
520,39055,Ohio,Geauga County,93895.0,50.77480164012993,1.4,95.8,1.2,77104,39513,40.8,14.8,11.3,8.2,8.2,28.3,82.1,9.6,8.1,3.5
521,39065,Ohio,Hardin County,31576.0,50.53204965796808,1.6,95.3,0.7,46404,21099,27.2,17.6,28.3,8.4,5.2,25.2,81.0,12.8,5.8,6.8
522,39073,Ohio,Hocking County,28547.0,50.530703751707705,0.6,96.6,1.0,48073,23192,29.5,18.9,16.9,7.6,3.6,32.0,76.8,16.7,6.1,7.4
523,39081,Ohio,Jefferson County,67349.0,51.62660173128034,1.3,90.5,5.5,43161,24028,28.8,21.1,16.0,7.7,3.8,25.0,85.9,9.3,4.7,7.9
524,39093,Ohio,Lorain County,305405.0,50.74769568278188,9.5,78.9,7.8,54987,28555,33.6,17.9,16.0,7.5,3.3,24.2,83.5,12.2,4.1,7.0
525,39095,Ohio,Lucas County,433404.0,51.50898468865077,6.8,69.4,18.7,44820,27111,33.7,19.4,16.9,7.8,2.9,20.6,83.8,11.3,4.8,8.5
526,39097,Ohio,Madison County,43732.0,45.367236806000186,1.9,88.9,5.8,62897,27798,32.1,16.8,18.5,9.4,4.1,25.3,79.5,13.8,6.7,5.4
527,39129,Ohio,Pickaway County,57075.0,47.346473937801136,1.3,92.9,3.2,60314,25460,32.4,16.1,16.7,8.4,2.8,28.1,79.6,15.5,4.5,5.2
528,39137,Ohio,Putnam County,34037.0,50.116050180685725,6.0,92.3,0.4,61161,28568,31.7,16.1,25.0,8.3,3.0,22.2,85.2,10.7,3.9,2.9
529,39143,Ohio,Sandusky County,59559.0,50.50622072230897,9.7,84.9,2.7,50370,25219,25.3,16.7,27.6,7.7,2.8,20.3,86.6,9.6,3.6,5.4
530,39145,Ohio,Scioto County,76871.0,50.60816172548815,1.3,93.5,2.8,38978,22586,33.8,19.9,14.6,5.4,2.5,25.6,76.4,18.0,5.3,7.9
531,39151,Ohio,Stark County,374273.0,51.433044862974356,1.9,86.8,7.1,50117,27401,32.2,18.7,16.8,8.0,3.3,21.8,84.8,10.0,5.1,6.7
532,39153,Ohio,Summit County,541318.0,51.50096616037154,2.0,77.8,14.4,53291,30803,37.5,17.0,13.2,6.9,3.5,22.8,85.0,10.7,4.3,6.4
533,39173,Ohio,Wood County,129504.0,50.76059426735854,5.3,88.7,2.7,58033,30042,37.1,17.5,16.4,7.4,3.0,20.1,80.6,15.3,3.9,5.5
534,39175,Ohio,Wyandot County,22190.0,50.46417305092385,2.7,95.3,0.3,49767,25431,26.0,14.1,29.4,9.3,2.5,21.7,83.3,11.6,4.9,4.2
535,40007,Oklahoma,Beaver County,5445.0,50.39485766758494,22.1,76.4,0.1,52571,25935,33.8,12.6,15.9,7.2,6.5,19.3,70.3,17.5,11.1,3.9
536,40009,Oklahoma,Beckham County,22971.0,46.61529754908363,14.2,75.7,3.3,49625,23883,25.6,17.9,17.4,7.6,2.4,17.0,78.1,14.5,6.4,4.6
537,40011,Oklahoma,Blaine County,9680.0,47.62396694214876,9.8,74.0,3.9,46362,22823,35.0,15.9,15.5,4.7,5.8,17.2,65.6,21.9,11.1,3.6
538,40013,Oklahoma,Bryan County,45068.0,51.42895180615958,5.6,71.9,1.8,41197,22171,30.6,20.3,16.7,11.1,3.6,20.2,73.4,20.7,5.7,6.4
539,40015,Oklahoma,Caddo County,29437.0,47.74263681761049,12.1,57.4,2.2,41626,21071,29.1,17.7,14.6,11.6,2.2,22.9,66.6,25.1,8.1,7.6
540,40021,Oklahoma,Cherokee County,48404.0,50.718948847202704,6.9,48.3,1.3,39187,19799,31.2,21.7,10.5,11.1,3.8,23.6,65.7,27.8,6.4,7.9
541,40031,Oklahoma,Comanche County,123066.0,48.194464758747344,12.7,56.8,16.3,49569,25186,34.1,20.5,13.2,12.7,10.2,16.7,66.8,27.5,5.5,8.8
542,40033,Oklahoma,Cotton County,6000.0,50.449999999999996,7.3,76.6,2.0,49962,21887,32.9,15.9,13.8,12.2,4.0,23.0,67.4,23.2,9.3,8.7
543,40039,Oklahoma,Custer County,29169.0,49.76173334704652,17.5,69.3,3.0,48520,24621,29.6,17.7,15.5,9.1,4.3,18.7,71.3,19.1,9.2,3.6
544,40051,Oklahoma,Grady County,54351.0,50.054276830233114,5.5,82.0,2.1,55527,27334,31.8,15.6,14.9,8.0,3.3,25.9,75.6,17.0,7.4,3.8
545,40055,Oklahoma,Greer County,6018.0,42.455965437022265,11.0,75.4,8.4,35898,20073,30.3,22.0,11.0,8.3,4.6,20.9,62.1,27.9,9.8,6.6
546,40057,Oklahoma,Harmon County,2758.0,51.26903553299492,27.9,59.0,7.4,38264,21620,35.5,16.1,10.6,11.0,2.8,15.9,63.4,22.9,13.5,6.2
547,40071,Oklahoma,Kay County,45173.0,50.46820003099196,7.6,75.4,2.0,44067,24057,28.2,18.6,16.9,9.6,2.2,17.5,78.2,16.7,5.0,6.9
548,40075,Oklahoma,Kiowa County,9127.0,50.77243343924619,11.2,74.9,3.2,38191,23076,31.2,18.7,17.5,11.7,5.0,20.9,67.7,20.4,11.7,6.1
549,40077,Oklahoma,Latimer County,10621.0,49.279728839092364,3.4,66.1,1.1,40539,24233,33.0,17.3,13.5,10.2,1.5,23.8,65.2,26.8,7.5,7.4
550,40085,Oklahoma,Love County,9843.0,50.72640455145789,14.9,72.1,1.9,49409,20965,24.2,22.9,18.0,12.0,5.8,23.1,77.5,15.8,6.6,3.9
551,40091,Oklahoma,McIntosh County,19874.0,50.628962463520175,2.6,68.3,2.8,38163,22241,26.3,19.4,19.9,6.6,4.9,27.0,75.5,18.4,6.0,8.5
552,40097,Oklahoma,Mayes County,40929.0,50.09895184343619,3.3,65.4,0.5,45302,22575,27.4,17.5,18.3,12.0,4.6,23.3,73.9,17.7,8.0,5.3
553,40099,Oklahoma,Murray County,13797.0,49.858664927158074,6.0,73.2,1.7,51844,24804,28.1,23.9,15.9,12.0,2.5,20.5,73.3,20.2,6.2,3.9
554,40113,Oklahoma,Osage County,47350.0,49.84582893347413,3.4,63.7,11.3,47683,24195,31.9,17.2,16.5,10.6,2.7,24.4,76.5,17.9,5.5,6.1
555,40127,Oklahoma,Pushmataha County,11132.0,51.12288896873876,3.5,72.1,0.8,35414,22596,29.5,18.1,13.7,17.2,2.9,27.0,65.6,24.1,9.8,7.9
556,40133,Oklahoma,Seminole County,25246.0,51.05363225857562,4.8,65.1,4.8,37741,19605,26.7,18.9,17.3,10.0,4.4,23.9,69.1,22.9,8.0,8.0
557,40139,Oklahoma,Texas County,21409.0,46.54584520528749,45.1,45.6,3.9,49469,23324,26.5,14.5,28.0,16.2,2.2,15.9,77.8,16.0,6.1,3.1
558,41003,Oregon,Benton County,88249.0,49.463450010764994,7.1,81.3,1.0,54682,30873,50.2,17.8,7.1,7.9,7.5,19.6,66.2,27.6,6.1,6.7
559,41007,Oregon,Clatsop County,38021.0,50.26695773388391,8.3,86.0,0.7,49828,28115,30.0,22.9,11.0,10.4,5.2,19.1,75.9,15.5,8.3,6.5
560,41013,Oregon,Crook County,21717.0,51.06598517290601,7.6,88.4,0.2,41777,24239,24.0,24.8,15.2,11.0,6.5,23.4,74.3,15.5,10.1,8.3
561,41015,Oregon,Curry County,22377.0,51.29820798140948,6.8,86.8,0.3,42519,26925,34.4,21.8,8.0,8.9,7.8,14.4,63.4,23.6,12.9,9.9
562,41017,Oregon,Deschutes County,175321.0,50.588349370583096,7.8,87.7,0.5,59152,31575,36.9,19.8,9.7,9.3,10.4,18.5,79.0,10.3,10.4,5.5
563,41019,Oregon,Douglas County,107576.0,50.60794229196103,5.5,88.4,0.4,44023,25002,28.6,19.1,16.5,9.7,5.2,19.5,74.4,18.1,7.2,8.9
564,41025,Oregon,Harney County,7195.0,49.50660180681029,5.0,86.8,0.8,39504,24398,38.4,19.0,7.5,8.4,9.3,15.8,56.9,27.8,14.4,13.1
565,41037,Oregon,Lake County,7807.0,46.65044191110542,7.9,85.2,0.3,32769,21005,30.5,22.6,12.2,9.0,11.1,14.6,61.5,24.7,13.0,6.9
566,41053,Oregon,Polk County,79666.0,51.42344287399895,13.4,78.9,1.0,56032,25928,35.1,19.4,11.1,10.5,6.7,24.6,69.7,23.3,6.9,8.3
567,41055,Oregon,Sherman County,1635.0,47.1559633027523,4.5,91.7,0.8,42074,34226,32.8,15.1,17.5,10.1,10.8,22.3,66.7,20.1,12.7,4.9
568,41057,Oregon,Tillamook County,25840.0,49.46207430340557,10.3,84.7,0.3,45061,25458,27.0,20.1,17.3,10.6,5.8,18.9,73.6,16.3,9.9,5.5
569,41065,Oregon,Wasco County,25687.0,50.1537742827111,17.4,75.4,0.4,48510,24727,29.7,21.0,11.6,10.8,7.9,17.6,76.7,14.8,8.4,6.5
570,42003,Pennsylvania,Allegheny County,1229605.0,51.75873552888935,2.0,79.1,12.7,56333,35280,45.0,16.8,8.3,8.4,4.7,26.7,86.7,8.6,4.6,5.9
571,42007,Pennsylvania,Beaver County,168161.0,51.47150647296341,1.5,89.7,5.9,53981,29162,33.8,17.4,14.6,8.8,4.0,25.6,86.4,9.3,4.2,5.6
572,42015,Pennsylvania,Bradford County,61546.0,50.69054040879992,1.4,96.1,0.6,50900,26937,28.4,16.2,21.9,8.8,4.4,22.5,82.9,9.8,7.0,5.6
573,42037,Pennsylvania,Columbia County,66615.0,51.835172258500336,2.6,93.4,1.8,48395,24908,32.2,18.0,19.5,7.5,3.4,22.3,81.8,12.7,5.3,5.1
574,42041,Pennsylvania,Cumberland County,245801.0,50.5905183461418,3.5,86.9,3.5,65544,34246,40.6,15.4,12.7,8.2,4.3,22.1,79.6,15.3,4.9,4.2
575,42045,Pennsylvania,Delaware County,563384.0,51.93775471081891,3.6,68.0,20.7,69839,36747,43.0,17.5,9.1,6.9,4.5,29.0,85.7,9.6,4.6,6.8
576,42047,Pennsylvania,Elk County,30781.0,49.85543029791105,0.8,97.6,0.5,49876,27163,26.3,14.0,32.8,7.9,3.7,18.8,86.3,8.1,5.3,4.8
577,42051,Pennsylvania,Fayette County,133160.0,50.7059176930009,1.1,92.1,3.9,41632,24247,27.7,19.6,18.1,8.3,2.9,26.3,85.1,10.4,4.3,7.5
578,42063,Pennsylvania,Indiana County,86551.0,49.799540155515245,1.3,93.9,2.2,46306,25014,30.0,19.5,15.3,9.4,3.0,23.0,78.8,14.4,6.7,7.8
579,42069,Pennsylvania,Lackawanna County,211960.0,51.57010756746556,6.7,86.6,2.6,48380,27258,35.1,17.2,14.7,10.4,3.7,20.9,82.8,12.2,4.8,5.4
580,42077,Pennsylvania,Lehigh County,360774.0,51.19742553509954,22.8,66.5,5.4,60116,30988,35.1,16.6,16.6,9.6,4.5,24.7,87.9,7.8,4.2,7.0
581,42079,Pennsylvania,Luzerne County,318222.0,50.6878845585786,10.1,83.8,3.5,49290,26809,31.0,17.8,17.3,10.4,3.3,22.1,84.2,11.1,4.5,7.0
582,42083,Pennsylvania,McKean County,42070.0,48.17684811029237,2.1,93.5,2.5,45866,24868,29.4,21.0,20.7,10.6,3.1,21.1,82.1,12.2,5.7,7.5
583,42111,Pennsylvania,Somerset County,75619.0,48.04348113569341,1.4,94.6,2.6,46132,23877,28.3,19.6,18.7,9.4,4.8,24.2,80.6,11.4,7.3,6.1
584,42115,Pennsylvania,Susquehanna County,41716.0,49.688368971138175,1.7,96.4,0.6,52014,27823,27.2,17.4,19.3,8.7,5.4,28.0,80.5,9.9,9.2,6.7
585,42123,Pennsylvania,Warren County,40345.0,50.05081174866775,1.0,97.0,0.5,45781,26558,30.7,16.1,21.9,9.5,3.3,20.4,80.3,12.0,7.3,5.7
586,42127,Pennsylvania,Wayne County,51656.0,46.94904754529968,4.2,91.0,3.1,52161,25569,29.9,19.6,14.7,7.2,6.2,29.6,76.9,13.2,9.6,6.5
587,42133,Pennsylvania,York County,442216.0,50.58432982976645,6.9,84.3,5.2,61707,30178,33.3,16.0,17.6,8.2,3.4,27.1,84.0,11.0,4.8,5.4
588,45007,South Carolina,Anderson County,194174.0,51.8607022567388,3.5,77.6,16.0,45551,24485,32.3,16.6,17.5,8.4,2.8,22.9,80.7,13.4,5.8,6.7
589,45013,South Carolina,Beaufort County,179316.0,50.63240313190123,11.3,67.4,18.1,60603,34966,34.7,23.8,7.5,11.4,6.9,22.4,79.9,13.6,6.2,6.3
590,45015,South Carolina,Berkeley County,204632.0,50.26535439227491,6.3,64.0,23.9,56697,27010,33.1,17.6,13.8,9.2,3.6,27.3,77.2,18.1,4.6,6.4
591,45019,South Carolina,Charleston County,387847.0,51.564921218934266,5.0,63.9,27.6,57882,35587,41.7,19.2,8.7,8.0,6.3,23.2,77.3,16.3,6.2,5.3
592,45023,South Carolina,Chester County,32424.0,51.116456945472486,1.9,58.9,36.4,37421,20518,22.7,15.8,25.2,9.3,3.0,28.8,80.5,15.2,4.2,9.8
593,45031,South Carolina,Darlington County,67572.0,52.76889836026757,1.9,55.0,40.7,36217,21225,31.1,17.5,18.7,10.7,2.5,23.0,80.1,14.4,5.2,13.1
594,45035,South Carolina,Dorchester County,151716.0,51.27804582245775,5.0,64.6,25.3,58685,27317,36.5,16.9,11.5,7.9,4.2,28.8,77.1,18.1,4.7,6.2
595,45041,South Carolina,Florence County,138537.0,53.37491067368284,2.5,52.6,42.2,43310,23797,34.7,19.0,14.4,9.9,3.4,23.1,78.5,17.2,4.3,9.5
596,45053,South Carolina,Jasper County,27465.0,48.814855270344076,13.2,41.6,43.3,39740,20067,17.9,25.3,12.4,19.1,4.6,30.8,78.4,14.0,7.6,10.7
597,45067,South Carolina,Marion County,31765.0,53.80135369116953,2.7,38.8,56.6,31129,18556,25.7,21.0,21.8,15.6,1.9,30.3,78.4,17.4,4.0,10.7
598,45081,South Carolina,Saluda County,20228.0,50.316393118449675,15.4,57.9,25.5,41885,20390,24.6,17.3,21.2,14.6,2.4,29.8,79.3,14.7,5.1,6.7
599,45087,South Carolina,Union County,27772.0,51.94440443612272,1.4,65.1,30.9,37493,21183,23.7,15.0,29.1,10.0,1.4,27.5,79.6,16.1,4.0,7.4
600,45089,South Carolina,Williamsburg County,32256.0,51.748511904761905,2.3,31.2,64.9,30976,17440,22.9,21.6,22.7,8.9,2.9,30.0,74.8,20.7,4.2,9.8
601,46007,South Dakota,Bennett County,3440.0,54.44767441860465,7.3,31.0,0.2,45725,15287,37.0,17.7,9.4,12.9,11.5,17.4,48.1,39.2,11.8,13.5
602,46013,South Dakota,Brown County,38637.0,51.05986489634289,2.5,88.6,1.6,53807,31493,33.2,15.9,16.6,8.3,3.9,12.9,81.1,11.7,7.0,1.8
603,46017,South Dakota,Buffalo County,2048.0,51.953125,2.4,11.8,0.4,30500,10960,31.5,30.0,7.2,11.3,5.3,13.0,38.9,57.7,2.2,17.0
604,46025,South Dakota,Clark County,3642.0,48.462383305875896,1.8,94.8,0.0,47500,26759,37.3,15.3,13.3,11.1,8.8,20.7,66.2,14.0,18.7,4.0
605,46035,South Dakota,Davison County,19753.0,49.906343340252114,2.5,91.7,0.6,48665,28086,33.1,14.2,15.6,8.6,3.9,12.7,81.8,11.3,6.8,3.9
606,46037,South Dakota,Day County,5524.0,48.69659666908038,2.0,86.3,0.0,43902,30841,35.4,18.3,16.3,6.3,13.2,18.7,67.9,15.6,15.8,1.5
607,46053,South Dakota,Gregory County,4209.0,48.776431456402946,1.5,88.4,0.0,42679,26169,35.2,17.4,9.6,8.9,7.8,14.2,67.8,15.7,16.2,0.8
608,46057,South Dakota,Hamlin County,5911.0,48.84114363051937,3.7,94.5,0.2,61784,27060,31.7,13.2,19.0,11.3,6.9,19.9,77.5,9.3,12.9,1.7
609,46061,South Dakota,Hanson County,3404.0,49.64747356051704,0.0,93.9,4.6,62448,24805,35.8,14.7,15.9,9.1,7.7,19.5,74.4,13.9,11.3,0.4
610,46071,South Dakota,Jackson County,3275.0,49.343511450381676,0.7,42.9,0.2,38041,16939,45.3,16.0,6.4,6.5,20.4,12.6,42.7,31.4,23.7,12.0
611,46081,South Dakota,Lawrence County,25018.0,50.27180430090334,3.2,91.4,0.9,49275,28606,31.3,22.9,9.6,13.2,3.9,17.1,77.0,17.3,5.6,3.1
612,46097,South Dakota,Miner County,2255.0,48.248337028824835,2.1,95.2,1.0,50658,28633,36.5,15.0,17.2,7.9,8.9,21.3,70.7,9.5,19.7,2.0
613,46099,South Dakota,Minnehaha County,183660.0,49.7114232821518,4.7,83.6,4.7,57322,29551,34.6,16.3,13.7,8.5,3.4,17.8,86.4,9.0,4.6,3.4
614,46105,South Dakota,Perkins County,2964.0,49.89878542510122,1.6,94.7,0.1,50450,30120,39.9,13.1,11.8,4.7,24.9,13.3,57.6,13.0,27.1,3.8
615,46109,South Dakota,Roberts County,10250.0,49.34634146341463,2.8,57.7,0.5,51228,25767,37.3,19.5,14.8,11.6,4.8,18.6,64.9,22.4,12.6,7.0
616,47007,Tennessee,Bledsoe County,14413.0,41.82335391660307,2.1,89.2,4.0,40450,21402,25.5,15.1,21.6,13.8,4.1,30.4,70.1,19.5,10.4,8.4
617,47031,Tennessee,Coffee County,54074.0,51.183563265155165,4.1,89.2,2.1,46614,24748,28.2,13.2,24.7,8.7,3.6,23.1,77.3,14.8,7.7,5.8
618,47033,Tennessee,Crockett County,14554.0,52.48728871787824,10.1,74.7,13.2,39692,21056,30.0,14.8,18.9,6.0,1.9,23.2,79.4,14.1,6.4,5.9
619,47055,Tennessee,Giles County,29024.0,51.35405181918412,2.0,84.8,9.8,43925,22994,25.7,17.0,27.5,9.8,2.7,25.7,76.9,15.1,7.9,5.9
620,47059,Tennessee,Greene County,68520.0,51.13543490951547,2.7,93.3,2.2,38266,21960,27.7,18.3,23.2,7.7,3.2,22.8,77.0,16.0,6.6,7.2
621,47061,Tennessee,Grundy County,13359.0,50.78224417995359,1.2,81.2,0.5,31919,15824,21.5,20.5,24.4,7.5,6.2,28.1,73.8,14.8,11.2,12.2
622,47089,Tennessee,Jefferson County,52887.0,51.05413428630855,3.5,92.5,1.8,45641,23724,26.2,19.1,20.7,14.2,4.7,25.8,77.3,15.2,7.5,6.2
623,47093,Tennessee,Knox County,452286.0,51.39380834250894,4.0,82.7,8.8,52458,30541,40.5,17.3,10.0,7.7,4.9,21.9,79.1,14.3,6.4,5.5
624,47099,Tennessee,Lawrence County,42591.0,50.71963560376606,2.0,94.0,1.9,41522,19879,25.7,15.8,25.7,9.6,2.0,27.7,77.1,14.9,7.8,8.8
625,47125,Tennessee,Montgomery County,192120.0,49.92921090984801,9.7,64.6,18.6,53737,24827,32.6,17.9,15.5,6.8,2.6,24.9,72.3,22.6,4.9,7.5
626,47127,Tennessee,Moore County,6302.0,50.682323072040624,0.2,93.3,1.7,51671,31479,24.3,12.5,27.8,4.4,3.2,25.2,70.1,15.5,14.0,5.0
627,47135,Tennessee,Perry County,7882.0,49.758944430347626,2.3,92.6,3.3,31503,20204,21.5,17.5,22.4,7.6,9.5,29.7,67.3,18.8,13.8,6.2
628,47161,Tennessee,Stewart County,13248.0,50.31702898550725,2.6,92.0,1.1,44090,22680,26.9,18.7,18.1,10.6,2.4,34.7,70.6,23.6,5.6,8.2
629,47167,Tennessee,Tipton County,61434.0,50.57622814728001,2.7,76.0,17.9,57212,26110,28.4,16.3,16.8,9.8,2.1,33.0,78.9,15.8,5.0,8.1
630,47189,Tennessee,Wilson County,128874.0,51.1080590344057,3.8,86.0,6.8,66123,31155,37.7,15.1,11.6,8.7,5.4,30.0,79.6,12.9,7.5,4.5
631,48001,Texas,Anderson County,57747.0,38.88513689022806,17.3,59.7,20.9,42313,17466,24.4,23.5,15.9,9.9,3.6,23.7,73.2,20.4,6.2,4.3
